Year,County,Population_Type,Population,Percent,Income
2022,"Weakley County, Tennessee",Total_population,"32,946",100%,"26,820"
2022,"Weakley County, Tennessee",White,"28,807",87.40%,"27,850"
2022,"Weakley County, Tennessee",Black,"2,593",7.90%,"14,966"
2022,"Weakley County, Tennessee",American_Indian_and_Alaska_Native,130,0.40%,"31,661"
2022,"Weakley County, Tennessee",Asian,390,1.20%,"34,949"
2022,"Weakley County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,18,0.10%,N
2022,"Weakley County, Tennessee",other_race,196,0.60%,"24,695"
2022,"Weakley County, Tennessee",Hispanic_or_Latino_origin,988,3.00%,"18,798"
2022,"White County, Tennessee",Total_population,"27,420",100%,"26,213"
2022,"White County, Tennessee",White,"25,788",94.00%,"26,692"
2022,"White County, Tennessee",Black,494,1.80%,"19,823"
2022,"White County, Tennessee",American_Indian_and_Alaska_Native,99,0.40%,"24,813"
2022,"White County, Tennessee",Asian,95,0.30%,"31,084"
2022,"White County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,65,0.20%,N
2022,"White County, Tennessee",other_race,149,0.50%,"12,497"
2022,"White County, Tennessee",Hispanic_or_Latino_origin,801,2.90%,"15,075"
2022,"Williamson County, Tennessee",Total_population,"248,897",100%,"61,451"
2022,"Williamson County, Tennessee",White,"210,242",84.50%,"63,439"
2022,"Williamson County, Tennessee",Black,"9,729",3.90%,"49,030"
2022,"Williamson County, Tennessee",American_Indian_and_Alaska_Native,497,0.20%,"38,289"
2022,"Williamson County, Tennessee",Asian,"12,808",5.10%,"63,372"
2022,"Williamson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,59,0.00%,-
2022,"Williamson County, Tennessee",other_race,"2,660",1.10%,"50,224"
2022,"Williamson County, Tennessee",Hispanic_or_Latino_origin,"12,682",5.10%,"37,922"
2022,"Wilson County, Tennessee",Total_population,"149,096",100%,"42,978"
2022,"Wilson County, Tennessee",White,"124,995",83.80%,"42,550"
2022,"Wilson County, Tennessee",Black,"10,464",7.00%,"35,835"
2022,"Wilson County, Tennessee",American_Indian_and_Alaska_Native,193,0.10%,"45,347"
2022,"Wilson County, Tennessee",Asian,"2,810",1.90%,"39,619"
2022,"Wilson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Wilson County, Tennessee",other_race,"3,357",2.30%,"121,084"
2022,"Wilson County, Tennessee",Hispanic_or_Latino_origin,"7,519",5.00%,"22,592"
