Year,County,Population_Type,Population,Percent,Income
2021,"Weakley County, Tennessee",White,"28,916",87.80%,"25,646"
2021,"Weakley County, Tennessee",Black,"2,610",7.90%,"14,695"
2021,"Weakley County, Tennessee",American_Indian_and_Alaska_Native,108,0.30%,"30,498"
2021,"Weakley County, Tennessee",Asian,369,1.10%,"32,663"
2021,"Weakley County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,20,0.10%,N
2021,"Weakley County, Tennessee",other_race,306,0.90%,"15,695"
2021,"Weakley County, Tennessee",Hispanic_or_Latino_origin,946,2.90%,"20,123"
2021,"White County, Tennessee",Total_population,"27,134",100%,"24,100"
2021,"White County, Tennessee",White,"25,645",94.50%,"24,449"
2021,"White County, Tennessee",Black,478,1.80%,"18,458"
2021,"White County, Tennessee",American_Indian_and_Alaska_Native,37,0.10%,N
2021,"White County, Tennessee",Asian,68,0.30%,"32,999"
2021,"White County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,49,0.20%,N
2021,"White County, Tennessee",other_race,117,0.40%,"9,380"
2021,"White County, Tennessee",Hispanic_or_Latino_origin,747,2.80%,"11,161"
2021,"Williamson County, Tennessee",Total_population,"242,386",100%,"56,545"
2021,"Williamson County, Tennessee",White,"207,982",85.80%,"57,999"
2021,"Williamson County, Tennessee",Black,"9,794",4.00%,"48,780"
2021,"Williamson County, Tennessee",American_Indian_and_Alaska_Native,482,0.20%,"28,182"
2021,"Williamson County, Tennessee",Asian,"11,891",4.90%,"55,350"
2021,"Williamson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,74,0.00%,-
2021,"Williamson County, Tennessee",other_race,"2,464",1.00%,"49,173"
2021,"Williamson County, Tennessee",Hispanic_or_Latino_origin,"12,061",5.00%,"35,584"
2021,"Wilson County, Tennessee",Total_population,"144,748",100%,"39,449"
2021,"Wilson County, Tennessee",White,"123,111",85.10%,"38,706"
2021,"Wilson County, Tennessee",Black,"9,846",6.80%,"34,002"
2021,"Wilson County, Tennessee",American_Indian_and_Alaska_Native,465,0.30%,"34,908"
2021,"Wilson County, Tennessee",Asian,"2,589",1.80%,"33,716"
2021,"Wilson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,30,0.00%,N
2021,"Wilson County, Tennessee",other_race,"2,794",1.90%,"130,263"
2021,"Wilson County, Tennessee",Hispanic_or_Latino_origin,"6,863",4.70%,"20,639"
